battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
1928,0,1.98,1,23,0,57,0.39,123,1,22,1169,2290,2237,9,13,25,0,0,0,0
1266,1,1.08,0,8,1,51,0.9,191,4,29,2144,564,2237,7,6,24,1,1,1,0
1351,0,0.94,0,3,0,234,0.29,232,6,51,915,2750,1421,13,5,26,0,0,0,1
1130,0,2.02,0,29,1,153,0.41,85,4,11,429,2513,4547,13,8,15,1,0,0,1
810,0,1.49,1,14,1,5,0.44,229,2,12,1774,1485,4725,14,8,8,1,0,1,0
2076,0,2.19,1,4,0,27,1.2,117,5,21,2337,888,646,20,7,29,0,0,1,0
1829,0,2.96,0,21,0,209,0.34,160,8,32,2326,1446,4041,17,7,3,1,0,0,2
1595,0,0.91,0,1,0,70,0.24,125,3,53,2504,1900,6187,12,4,14,1,1,0,3
1184,0,2.97,1,14,1,40,1.12,107,4,15,494,2009,521,18,5,23,1,1,0,0
1899,1,2.94,1,23,0,171,0.28,194,3,51,342,1251,2819,14,5,25,0,0,0,1
1427,0,2.74,1,23,0,215,1.07,160,3,59,1584,592,7893,9,13,22,1,1,0,3
1254,1,2.2,0,14,0,103,0.82,164,6,29,2483,1954,3790,6,8,16,0,0,0,2
1266,1,2.17,0,12,1,191,0.73,160,3,62,2596,2210,639,6,9,28,1,0,1,1
886,1,2.23,0,27,1,109,0.93,201,5,58,899,1036,4560,9,7,9,1,1,1,1
656,1,2.36,1,6,0,29,0.9,235,1,52,1125,2034,3667,19,12,6,0,0,1,0
1443,0,0.54,1,2,0,205,0.22,165,6,25,1809,1845,2135,13,11,20,0,1,1,2
2010,1,3.09,1,5,0,236,1.2,109,1,20,2397,1664,1075,13,10,11,1,0,1,1
608,1,2.08,0,26,0,253,1.14,136,4,56,652,341,7299,12,6,16,0,0,1,3
1959,0,2.61,0,15,0,27,1.09,162,7,29,2543,1143,6755,10,6,15,0,1,1,2
1907,0,1.52,1,1,0,146,0.78,101,3,3,2170,1323,5751,18,13,10,0,0,1,2
970,1,0.53,1,5,0,160,0.68,120,6,47,400,2555,647,6,13,30,0,0,0,0
1574,0,1.88,0,0,0,22,0.69,116,3,23,2227,2535,7196,16,6,13,1,1,0,3
781,0,1.87,1,26,1,244,0.12,236,8,60,1754,2662,4147,21,6,21,1,1,0,3
1789,1,1.68,1,15,0,28,0.65,147,8,55,2549,1561,4163,20,6,7,0,1,1,1
1691,1,1.42,0,2,0,70,0.79,222,8,8,734,1196,7253,12,11,30,0,1,1,2
1103,0,1.17,1,7,0,248,0.82,171,4,58,2583,1658,3833,20,13,30,0,0,0,3
615,1,1.92,1,20,0,143,0.47,163,3,61,352,2442,2326,10,12,4,1,1,1,0
2151,0,1.51,1,19,0,175,0.62,231,5,49,419,1986,2333,10,12,21,0,1,0,0
1258,1,3.12,0,27,1,127,0.8,192,7,19,1297,1931,7631,11,6,19,1,1,0,3
2019,1,0.97,1,0,0,193,0.57,122,5,44,1793,1484,4696,6,6,7,0,0,1,2
1653,0,1.36,0,2,0,22,1.16,128,6,56,634,2187,4958,10,12,24,1,1,0,1
1824,0,1.29,1,1,0,174,0.88,188,8,53,884,2644,5068,20,7,24,0,1,1,2
1792,1,1.97,0,13,0,18,0.1,85,7,29,1160,2110,2206,18,5,26,1,1,0,0
831,0,1.85,1,23,0,47,0.13,108,3,46,536,1401,3737,11,12,19,0,1,1,0
1119,0,2.24,1,21,0,131,0.86,96,2,26,655,2571,7820,11,8,22,0,0,0,3
1293,0,3.07,0,6,0,116,0.55,196,4,18,591,2846,1628,11,3,23,0,1,1,0
1346,1,1.27,0,21,1,40,1.02,153,5,44,2492,2455,7818,8,12,24,1,1,1,3
574,0,2.37,0,21,1,205,0.29,86,7,31,2450,2671,2609,8,6,19,1,1,0,2
1429,1,0.57,1,6,1,78,0.12,200,3,16,1724,1031,2783,22,6,23,1,1,1,1
762,1,1.21,1,24,0,222,0.53,187,2,43,1854,1448,621,17,8,4,0,0,1,0
1764,0,1.75,1,13,0,5,0.91,197,3,22,563,988,5609,17,5,20,0,0,1,1
1661,1,0.58,0,1,0,62,1.17,110,5,39,359,1300,2963,10,12,8,0,0,0,1
2069,1,2.17,0,12,1,77,1.07,221,2,24,1130,2286,4040,20,10,14,1,1,0,1
1766,0,2.33,0,25,0,153,0.63,113,4,57,2563,2134,4972,9,9,24,1,1,1,3
1123,1,2.52,1,22,0,104,0.99,174,3,55,1368,328,5383,22,5,6,0,1,1,2
2145,0,1.89,1,8,0,42,0.18,172,8,31,2147,2344,7852,14,8,24,0,0,0,3
1198,0,2.13,0,24,0,147,0.73,119,5,46,1113,834,4780,11,5,10,0,0,0,2
1054,0,1.57,0,12,0,246,1.12,143,6,13,969,818,1878,18,13,24,0,1,1,1
2040,1,0.61,1,15,0,36,0.54,93,5,64,2157,1777,5915,13,11,24,0,0,0,2
1130,1,0.77,1,2,0,66,1.16,158,1,15,1351,966,938,10,4,3,1,0,1,0
629,0,2.27,0,32,0,124,0.34,190,3,56,1968,2901,6991,17,8,9,0,0,1,3
1298,1,3.19,1,27,0,187,0.22,133,7,55,1955,712,2787,18,11,25,1,0,0,1
1853,1,0.54,0,6,0,36,0.68,168,5,13,1956,726,6059,16,8,12,0,1,0,2
822,1,2.01,0,18,1,60,1.1,233,6,2,1836,2359,1716,13,4,15,1,1,0,0
1287,1,2.53,0,25,1,61,0.44,121,7,48,2151,1088,3635,11,4,3,1,1,1,1
720,0,2.73,1,16,1,159,0.98,130,5,56,1333,2235,5854,12,11,22,1,0,0,3
1667,1,1.97,1,6,0,23,0.29,103,5,47,955,2147,5284,20,8,5,0,1,1,1
1309,0,2.17,0,31,1,170,0.92,169,2,5,1449,826,556,12,8,10,1,1,0,0
1061,0,2.38,1,8,0,110,0.71,116,2,42,1006,1874,778,22,5,16,0,0,0,0
885,0,2.82,1,11,0,85,0.29,218,2,26,342,1759,8046,8,5,24,0,0,1,2
1460,1,0.83,1,12,0,221,0.89,130,3,59,1094,573,4574,8,7,16,0,1,1,3
1639,1,3.0,1,29,0,210,0.89,188,6,52,1421,2368,7084,11,8,30,0,0,0,3
2099,0,0.57,0,16,0,206,0.67,114,8,52,1468,2618,1070,6,8,17,0,0,1,2
1243,0,2.76,0,23,1,227,0.35,135,4,27,1043,2858,4280,20,12,10,1,0,0,2
773,0,0.71,0,29,0,61,0.25,111,5,22,1952,555,4938,11,5,8,0,1,0,1
1916,1,1.03,0,30,0,220,1.15,171,7,53,913,798,7585,7,8,24,0,0,0,3
1571,0,0.51,0,28,0,46,0.82,89,6,9,1768,2532,5970,16,5,15,1,0,1,2
1691,1,1.7,0,29,1,86,0.99,97,3,8,876,1135,5336,22,3,19,1,1,0,2
665,0,1.4,1,31,0,143,0.87,163,3,5,2569,1997,2766,22,7,13,1,0,0,1
1031,0,0.95,0,32,0,191,1.01,170,6,34,1772,1253,8145,7,3,10,0,0,0,3
1806,1,1.72,0,21,0,149,0.28,136,3,6,1554,903,3028,19,7,19,0,0,1,1
1915,0,1.59,0,4,0,144,0.65,152,2,38,1253,1995,2649,12,9,11,0,0,1,1
1240,0,2.57,0,3,1,97,0.83,149,5,12,2024,871,6070,20,7,30,1,1,1,3
1868,0,2.91,1,26,0,153,0.21,203,6,58,1245,685,8169,16,10,23,1,1,1,3
1931,1,2.26,1,10,0,123,0.26,154,3,29,2136,1742,7093,18,6,25,1,1,0,3
1159,0,0.84,0,26,1,123,0.8,217,1,7,615,838,1896,20,7,10,1,0,1,0
2027,0,1.3,1,30,0,151,1.06,118,7,45,2176,835,6774,21,12,3,0,0,0,3
990,0,2.97,1,21,0,155,0.83,116,4,23,2510,2412,3226,8,5,4,1,0,0,2
907,1,0.74,1,25,0,86,0.14,147,6,18,812,1737,2217,18,8,27,0,0,1,0
1660,1,1.6,0,9,0,36,1.17,97,2,43,768,1773,7696,8,10,27,0,1,0,3
1583,1,3.04,1,14,1,78,0.25,189,3,62,2494,704,7807,22,6,22,1,0,0,3
737,0,3.07,1,31,0,106,0.36,145,5,63,1198,749,3358,16,6,19,0,1,0,0
1916,1,1.61,1,26,0,43,1.17,142,1,29,1881,1367,713,9,10,8,0,1,0,0
840,0,2.3,0,6,1,47,0.95,168,3,55,689,1361,2123,10,3,24,1,0,0,0
1869,1,1.73,1,30,0,244,1.13,97,6,15,1249,1530,4669,21,5,17,0,0,0,3
512,1,2.53,0,16,0,73,0.99,143,7,55,1900,680,968,16,7,19,0,1,0,0
1855,1,0.59,0,27,0,190,0.82,236,3,61,2352,2728,2256,9,5,3,0,1,0,1
1838,1,0.89,1,17,0,34,0.41,183,1,34,1269,1292,1656,19,8,17,1,1,0,0
1827,1,2.16,1,19,1,249,0.46,174,1,34,417,2508,7825,18,9,22,1,1,0,3
1630,0,1.13,0,5,0,56,1.14,163,5,37,1216,1392,3240,7,13,24,1,0,1,1
1302,1,2.3,1,11,0,102,1.05,158,6,6,1757,1585,3431,10,9,7,0,0,0,1
1699,1,1.45,1,23,0,201,0.5,231,5,56,2306,620,3747,20,9,3,0,0,0,2
971,1,2.89,1,27,0,53,0.51,230,4,48,2208,2134,612,11,10,26,0,1,1,0
1828,1,2.71,0,2,0,142,0.43,148,1,56,2033,480,4678,6,5,11,0,1,1,2
1445,0,1.83,0,2,0,202,0.46,229,2,9,630,2325,7520,16,8,16,1,0,1,3
1280,1,2.59,1,22,0,8,1.05,97,1,52,1467,2683,6761,21,12,20,1,0,1,3
1360,0,1.23,1,14,1,8,0.11,134,4,24,1600,1289,2437,15,4,16,1,0,1,0
1467,1,1.83,1,28,0,203,0.58,132,3,53,1346,2699,615,22,6,29,0,1,1,1
563,1,1.03,1,2,0,68,1.14,193,1,64,2419,2193,6452,7,5,26,0,0,1,3
737,0,2.82,1,11,0,233,0.7,179,5,57,2506,326,6972,17,13,14,0,0,0,3
917,1,2.72,1,1,0,238,0.6,158,3,59,736,863,7591,17,6,8,1,1,0,3
694,1,2.94,0,23,1,226,0.44,124,8,9,2498,2039,4945,22,6,30,1,0,1,3
1247,1,2.87,1,28,0,256,0.18,164,4,22,2238,2201,4149,14,11,22,0,1,1,3
1636,0,3.09,0,5,0,211,0.35,126,1,20,1903,571,6322,19,13,24,0,1,0,3
1613,0,1.12,1,10,0,99,0.2,162,6,34,1140,2155,5814,8,3,15,0,0,0,2
1301,1,3.02,0,27,0,255,0.24,137,6,63,2034,2491,6326,6,12,16,1,1,0,3
1954,1,2.04,1,1,0,90,0.28,223,8,45,1623,566,2696,18,10,8,0,1,1,1
1461,1,1.64,0,31,0,151,0.43,201,6,36,2362,2678,7449,6,12,15,0,0,0,3
634,1,2.01,0,29,0,3,0.11,112,3,52,1919,1749,797,20,3,18,0,0,0,0
1801,0,1.43,0,5,0,247,1.15,231,6,13,2516,1973,1229,6,3,6,0,0,0,1
1477,1,1.28,0,4,0,152,0.24,187,7,43,1229,455,5541,17,6,20,0,1,0,2
1579,0,1.15,1,22,0,243,0.52,139,5,33,434,1963,4901,13,12,20,1,1,0,3
1461,1,0.72,0,0,0,91,1.07,167,7,14,1401,1538,4767,16,8,26,0,0,0,1
1441,1,1.84,1,16,0,81,0.22,115,8,42,2594,1315,7494,16,10,4,0,1,1,3
654,1,2.9,1,2,0,135,0.63,92,7,54,1786,2412,7201,13,5,9,0,0,1,3
1451,1,2.2,1,17,0,222,1.03,150,5,54,1899,988,6036,14,6,15,1,0,1,3
1852,0,1.91,0,11,1,141,0.71,207,4,55,1716,480,1776,14,12,27,1,1,0,1
1017,0,1.66,0,23,0,204,0.33,139,7,53,1639,1658,1253,17,8,9,0,0,0,0
1525,0,1.75,0,29,0,56,0.91,144,7,31,384,2313,1585,18,11,30,1,1,1,0
552,1,1.07,0,16,1,199,0.85,239,3,5,1215,678,5227,13,10,29,1,1,0,2
1091,0,2.72,0,21,0,188,0.5,239,1,62,444,2959,5987,11,4,5,1,1,1,2
1242,1,1.04,1,19,1,230,0.15,157,7,30,1034,2122,6655,6,13,13,1,0,0,3
2171,0,2.43,0,32,0,16,0.11,91,2,41,1939,2824,1304,19,13,10,0,0,1,0
865,0,2.55,0,7,1,99,1.01,190,8,3,2138,1580,2623,9,11,16,1,0,1,0
970,0,2.05,0,7,0,24,0.45,196,1,57,767,650,3108,13,8,28,1,1,1,0
1194,0,2.83,0,12,0,104,0.25,227,8,57,1785,796,5370,22,7,13,0,0,0,2
2188,0,1.29,0,24,1,195,0.67,232,6,60,774,1662,869,19,6,21,1,0,0,0
1951,0,2.88,0,28,0,165,1.11,183,3,12,713,1897,6967,11,10,6,0,0,0,3
559,1,2.47,1,9,0,194,0.11,101,1,55,2506,2288,1131,14,6,18,0,1,0,1
897,1,2.66,1,3,0,190,0.16,123,7,41,1679,2452,4535,11,5,12,0,1,0,2
1897,1,2.29,1,20,0,255,0.56,196,1,11,706,2364,7677,16,3,28,0,1,0,3
599,0,2.79,1,19,0,226,0.84,179,1,37,573,1898,2003,8,7,24,1,0,1,1
1955,1,3.18,1,12,0,151,0.62,153,7,32,356,368,5791,22,11,9,0,1,0,2
978,1,1.63,0,6,1,225,1.09,147,6,41,1413,1740,4734,22,11,20,1,1,0,2
2060,1,2.7,0,28,0,14,0.15,195,2,7,478,2516,6809,11,12,12,0,0,1,2
999,0,2.51,0,27,1,185,0.47,150,3,37,1617,2592,5028,9,9,15,1,0,0,3
1238,1,1.72,0,24,0,135,0.49,109,6,44,1264,2557,7027,15,12,15,0,1,1,3
1625,1,3.0,0,19,0,246,0.47,237,6,47,1740,348,3606,16,11,25,0,0,0,2
714,0,1.56,0,8,1,130,0.64,139,3,50,729,1487,1771,16,11,11,1,0,0,0
1447,0,2.03,0,13,0,47,0.97,128,4,41,582,1973,5732,6,8,3,0,1,1,2
1359,1,0.79,1,2,1,186,0.45,95,1,46,477,983,7944,18,3,8,1,0,1,3
1833,0,1.11,1,8,0,244,0.92,158,1,7,465,1418,3840,7,7,26,0,1,0,1
2194,0,2.77,1,14,0,6,0.26,238,8,52,410,581,6810,11,12,11,0,1,0,2
1629,1,1.57,0,14,0,18,0.72,109,2,25,850,838,7251,18,11,4,0,0,1,2
1196,0,1.56,0,2,0,170,0.51,123,8,36,2129,335,5470,21,3,14,0,1,0,2
1191,0,1.16,1,31,0,143,0.69,112,1,36,1673,2946,6592,16,4,27,0,0,1,3
1210,0,1.83,0,8,1,141,0.22,99,8,63,831,2624,4836,8,10,27,1,0,0,2
1884,1,2.68,0,16,0,25,1.15,179,4,22,2439,1402,6693,17,13,29,0,1,1,3
1046,0,2.92,0,15,0,147,1.1,131,7,26,2036,331,3094,6,11,22,0,0,1,1
784,1,0.69,0,15,0,146,1.01,202,7,49,2079,1218,4552,9,13,25,0,1,1,2
1068,0,2.05,1,27,0,218,1.08,147,3,41,2361,1483,1109,8,3,24,1,0,0,0
538,1,1.76,1,24,1,101,0.26,184,6,22,2000,773,2020,22,12,3,1,1,1,0
680,1,2.16,0,28,0,90,0.65,98,3,23,2498,2093,4960,12,4,14,0,1,1,2
653,1,1.71,0,12,0,22,0.45,136,7,54,1019,2995,6076,15,12,17,0,1,0,2
1812,1,1.58,1,8,0,146,1.08,149,8,54,2261,2582,740,19,13,15,0,0,0,1
1728,0,1.77,1,14,0,167,0.31,94,7,11,503,2615,1041,22,8,26,0,0,1,0
1685,1,2.07,1,18,0,73,0.34,150,6,27,948,2547,560,22,8,30,0,1,0,0
1285,1,1.85,0,11,1,188,0.86,158,3,50,2345,507,4487,8,8,18,1,1,1,2
1719,1,1.77,1,15,0,241,0.2,147,1,9,554,1798,3086,12,9,5,0,1,1,1
774,1,2.71,1,4,1,46,0.91,163,5,13,1422,1836,918,12,12,13,1,0,1,0
2031,1,2.51,1,19,0,148,0.39,209,2,11,1044,590,6607,19,6,8,1,0,0,2
1352,0,1.42,0,23,0,179,0.83,205,5,35,477,715,4570,11,6,16,0,0,1,1
2095,0,2.66,1,17,0,6,1.06,87,7,30,797,1835,589,9,13,9,1,1,1,0
759,0,2.8,0,28,0,47,0.77,184,1,22,1503,2239,5780,18,12,5,1,1,1,1
1345,0,0.91,0,32,0,102,0.33,226,8,10,1729,880,7512,14,8,7,0,0,1,3
1684,1,2.07,1,29,0,37,0.15,220,5,42,1834,1617,3731,18,5,16,0,0,1,1
1343,1,1.27,1,3,1,92,0.15,135,1,52,550,521,7806,12,13,6,1,1,0,2
1258,0,2.5,0,29,1,39,0.2,207,6,15,995,615,3714,14,12,3,1,0,0,0
782,0,1.14,0,11,0,230,0.74,209,1,43,485,1875,1106,6,6,10,1,0,1,0
1148,1,2.31,0,14,1,154,0.48,142,5,52,261,1813,1455,6,8,21,1,0,1,0
906,1,1.19,0,13,0,85,0.37,220,5,37,1162,2330,1026,6,7,20,0,1,0,0
1012,1,1.88,1,9,0,200,0.34,183,6,38,1707,2761,2830,8,12,13,0,1,1,2
1662,1,3.06,0,28,0,6,1.14,202,4,12,1115,829,3467,11,10,21,0,0,0,0
1572,1,1.53,1,21,1,154,0.23,201,1,62,334,1234,3924,6,8,8,1,1,1,1
1532,1,2.86,0,31,1,176,0.44,206,4,62,759,2614,4203,8,13,23,1,1,1,2
1115,0,3.16,1,31,0,208,0.62,234,7,46,1261,456,7145,20,9,3,0,1,0,3
2132,1,2.86,1,13,1,58,0.1,218,8,58,1079,2540,601,20,8,6,1,0,1,0
649,0,0.95,1,23,0,152,1.11,150,2,40,2187,2854,7409,10,13,28,0,0,0,3
1082,0,2.71,1,16,1,197,0.21,172,3,43,1651,587,2347,22,7,16,1,1,1,1
700,0,0.59,1,16,0,205,0.85,186,8,54,2598,700,7836,8,7,18,0,0,0,3
1076,0,1.56,1,24,0,46,0.79,218,3,4,654,2154,1550,6,7,14,1,1,0,0
2136,0,2.85,1,22,0,251,0.99,146,2,15,1114,1593,1282,12,5,21,0,1,0,0
1123,1,2.36,0,30,0,71,0.82,133,7,14,446,2967,1445,10,6,23,1,1,0,0
2045,1,1.94,1,25,0,101,0.95,200,4,41,287,1780,2787,7,4,24,0,1,0,0
1342,0,1.55,1,20,0,50,0.56,233,5,17,2421,2076,7743,20,11,9,1,0,0,3
1690,1,2.69,0,30,0,40,0.64,227,4,26,1403,955,4067,22,9,20,0,0,0,1
1278,0,2.42,1,3,0,67,0.87,108,5,33,1797,1189,1781,10,13,24,1,0,1,0
952,0,1.76,0,25,0,36,0.73,228,3,48,892,795,5441,11,9,14,0,0,0,1
1799,1,2.91,1,12,0,188,0.66,208,6,34,361,713,4414,18,3,13,0,1,1,2
2148,0,1.12,1,14,0,154,0.33,109,3,3,2347,623,5910,21,9,20,0,0,1,2
948,1,0.96,1,25,0,101,0.38,86,5,45,1794,2713,6207,10,4,19,0,0,1,3
1824,1,2.24,1,9,0,141,0.49,116,2,28,1919,507,6549,17,3,10,0,0,0,3
944,0,3.12,0,29,0,156,0.11,229,1,9,1499,1704,1673,6,10,29,0,0,0,0
1719,0,1.17,0,16,0,48,0.56,202,5,43,1194,1682,4320,15,3,18,0,1,0,1
1842,1,1.17,1,11,1,77,0.1,174,2,19,1236,469,5356,22,7,18,1,0,1,1
1264,1,0.88,0,10,0,226,0.72,183,8,31,2039,2577,4787,14,12,8,0,1,1,3
1753,1,2.82,1,13,0,5,0.87,149,8,62,776,1662,7982,16,5,21,1,0,0,2
963,0,1.11,0,31,0,245,0.72,226,3,16,1045,659,7890,17,10,28,0,1,0,3
634,0,1.86,1,3,0,247,0.86,109,3,57,965,665,6748,16,7,23,0,1,1,3
663,1,3.18,1,16,0,66,0.1,133,5,31,1471,2198,2355,17,4,17,1,0,1,0
1260,1,0.53,1,27,1,83,0.17,116,2,60,2524,1981,4574,21,5,20,1,1,0,2
2035,0,2.0,1,15,1,54,0.87,217,7,55,2418,1426,6685,6,3,9,1,0,1,3
717,1,1.88,0,18,0,144,0.98,169,1,54,1526,1406,2572,21,4,4,0,1,1,1
1275,1,2.68,0,11,0,56,0.89,191,4,15,712,414,5979,21,4,20,0,1,0,1
1697,0,1.46,0,4,0,203,0.83,228,2,51,2460,405,2426,21,12,8,1,0,1,1
844,0,1.61,1,21,0,100,0.88,115,7,25,979,1756,1588,12,11,5,0,0,0,0
1727,1,0.95,1,30,0,248,0.91,235,2,59,1081,1294,2354,15,6,24,0,1,1,1
1020,1,2.5,1,17,1,219,0.9,104,4,64,2330,995,7628,12,10,15,1,1,0,3
1875,0,2.62,0,14,0,104,0.91,202,7,40,861,1336,8157,20,5,26,1,1,0,3
1485,0,0.87,1,4,0,153,0.18,194,4,59,1330,1942,7081,12,10,27,1,1,0,3
1430,1,1.56,0,31,0,8,0.17,213,2,35,2404,1106,2595,11,5,6,1,0,0,0
800,0,2.91,0,28,0,19,0.5,109,2,4,990,1256,6499,17,10,24,1,0,1,1
1287,1,0.51,0,29,1,131,0.68,234,5,57,1714,1078,2188,6,6,12,1,1,1,1
1957,1,1.31,1,11,1,122,0.94,208,1,35,328,2106,1485,12,12,22,1,0,0,0
533,1,2.0,0,20,0,103,0.47,102,3,4,2590,466,2499,9,12,4,1,1,1,0
1790,0,1.4,1,14,0,25,0.4,171,5,6,1229,2782,1584,12,6,16,1,0,0,0
1338,0,1.23,1,7,1,216,0.96,212,4,47,1822,1806,5431,13,3,20,1,1,0,3
1723,0,1.74,1,6,0,105,0.37,159,7,60,1421,975,5759,7,6,15,0,1,0,2
1628,1,0.99,1,12,0,121,1.0,144,6,45,1264,2356,785,20,6,18,0,0,0,0
1234,0,1.93,0,18,0,104,0.29,127,2,29,1199,2839,1335,13,7,3,0,0,0,0
1025,0,2.41,0,4,1,128,0.5,165,7,21,281,476,4191,12,9,3,1,1,0,2
1567,0,2.05,1,23,1,167,0.54,238,8,28,895,867,1382,8,13,19,1,0,0,0
738,0,0.75,1,15,1,196,0.43,179,2,22,1138,705,6873,22,3,14,1,0,1,2
1493,0,2.78,1,29,0,142,0.1,197,3,19,1111,509,3586,20,9,19,1,0,1,1
661,1,0.97,1,9,0,44,0.36,206,4,10,885,2300,3682,14,4,13,1,1,0,0
1605,1,2.56,0,1,1,225,0.47,206,4,37,1756,836,553,11,9,3,1,1,0,0
1569,0,1.47,0,10,0,74,0.44,147,4,15,2197,1348,5900,13,10,22,0,1,1,2
643,0,2.61,0,32,0,6,0.96,204,8,11,2344,2504,6053,22,11,6,1,1,1,2
1788,0,1.06,0,10,1,11,0.15,136,6,19,2535,1960,6321,9,9,24,1,1,0,2
1207,1,1.0,1,23,0,199,0.53,176,8,52,1773,2136,4661,17,4,3,0,1,1,3
1838,0,1.84,1,27,1,100,0.14,132,3,38,1210,581,2582,21,13,29,1,1,0,1
570,1,0.59,1,9,0,7,1.12,231,5,32,1765,2922,1112,18,7,10,0,1,1,0
805,0,1.11,1,21,0,208,0.97,198,1,39,552,541,2935,20,8,27,0,1,0,1
1340,0,2.45,0,6,0,79,1.18,176,3,37,2168,2223,4687,22,10,3,1,0,0,2
820,1,2.76,1,11,0,251,1.1,155,5,33,1503,2034,1407,7,5,15,0,0,0,1
1061,1,0.72,0,9,1,226,0.45,166,2,54,629,1426,927,10,13,14,1,0,0,0
1623,1,2.88,0,22,1,14,0.86,206,8,48,1245,2567,2178,8,3,7,1,0,0,0
745,1,2.65,0,28,1,178,0.44,127,3,13,950,2712,1055,15,4,16,1,0,1,0
1652,1,2.85,1,8,1,155,1.08,214,2,53,1065,508,621,12,13,9,1,1,0,0
675,1,2.39,1,9,0,45,0.55,128,7,13,359,2888,4240,6,7,15,1,1,1,0
797,0,2.32,1,27,0,89,0.51,107,1,6,277,966,6235,15,12,13,0,0,1,1
1499,0,1.92,1,15,1,127,1.11,199,3,28,1065,2442,4351,7,12,8,1,1,1,2
1849,0,2.26,0,16,0,39,1.02,195,2,26,952,2520,1212,12,13,25,1,1,0,0
790,0,2.98,0,23,0,186,1.16,137,6,51,2598,1812,3115,12,10,17,0,0,0,2
1010,0,0.77,1,4,0,72,0.17,186,7,45,859,2634,785,21,10,26,0,0,1,0
2073,0,1.35,0,28,0,241,0.37,198,2,5,1017,2533,5287,17,9,25,0,1,0,3
2183,0,0.7,1,12,0,206,0.43,207,4,33,2400,1721,2302,16,10,10,0,1,1,1
1488,1,3.05,0,21,0,163,0.57,233,4,52,2269,800,3487,20,5,11,0,0,0,1
1260,0,1.7,0,14,1,32,0.62,218,6,48,374,1485,7440,9,11,29,1,1,1,2
1090,1,2.32,0,24,0,8,0.42,153,3,33,442,2733,5020,10,5,11,0,1,1,1
1541,0,2.77,0,20,0,39,0.97,120,5,40,464,863,6386,18,8,5,1,1,1,2
1505,1,3.18,1,5,0,129,0.35,100,5,37,1325,2999,3198,18,7,18,1,1,1,1
1001,1,0.94,1,6,1,201,0.87,174,1,16,1591,807,7660,6,11,30,1,0,1,3
538,0,2.66,1,28,0,41,1.04,188,5,37,1069,2103,6003,9,5,9,0,1,1,2
757,0,2.9,1,17,0,182,0.76,192,5,44,270,2038,4472,9,5,20,0,0,1,2
2130,1,0.63,0,9,0,14,0.49,86,8,5,715,845,4961,6,11,12,1,1,1,1
1211,1,2.54,0,4,1,69,0.31,194,5,45,1691,1586,5298,17,8,13,1,1,1,2
1320,0,1.46,0,4,0,154,0.25,207,8,17,1119,707,1741,6,10,15,0,1,1,0
1294,1,2.25,1,30,0,213,0.92,197,3,2,531,1297,2445,20,12,7,0,1,0,0
1831,1,1.89,0,32,1,200,0.62,167,6,49,1777,2892,5783,15,12,13,1,1,1,3
610,0,1.2,0,12,0,137,0.15,87,8,26,1688,465,3897,18,7,10,1,1,0,1
640,0,0.87,1,6,0,11,1.18,161,2,27,1397,2656,6533,14,4,25,0,1,1,2
969,0,0.82,1,13,0,76,0.84,185,5,41,2459,2136,4551,22,13,9,0,1,1,1
