make,model,body_type,fuel_type,transmission,year,mileage,engine_size_l,horsepower,owners,accident_history,condition_score,price
Ford,Escape,suv,gasoline,automatic,2023,25501,2.4,217,1,0,5,61365.8
Ford,F-150,truck,gasoline,automatic,2008,163288,2.2,275,4,1,2,20949.49
Tesla,Model 3,sedan,electric,automatic,2015,174770,0.0,293,4,0,3,54146.94
Chevrolet,Malibu,sedan,gasoline,automatic,2022,54908,2.8,309,1,0,5,62034.71
Mercedes,C-Class,sedan,hybrid,automatic,2018,106206,3.9,353,3,1,4,61677.08
Ford,Escape,suv,hybrid,automatic,2016,65556,2.8,320,3,0,4,55999.55
Mercedes,C-Class,sedan,gasoline,automatic,2003,325158,1.7,334,6,0,1,11241.56
Chevrolet,Silverado,truck,gasoline,automatic,2021,50966,2.1,328,1,0,5,63519.77
Hyundai,Sonata,sedan,hybrid,automatic,2005,214678,2.2,137,5,0,1,2500.0
Toyota,Corolla,sedan,gasoline,manual,2019,37564,5.4,196,3,0,4,54604.32
Honda,Civic,sedan,diesel,automatic,2025,17679,5.1,164,1,0,5,63695.32
BMW,X5,suv,gasoline,manual,2013,161261,2.1,289,4,0,2,41973.26
Ford,F-150,truck,hybrid,manual,2016,121592,3.3,144,4,0,3,41770.24
Ford,F-150,truck,gasoline,automatic,2021,77374,3.1,302,2,1,5,61030.24
Honda,CR-V,suv,gasoline,automatic,2005,325482,1.4,308,5,1,2,2500.0
Hyundai,Elantra,sedan,gasoline,automatic,2017,62024,1.8,278,3,0,4,45481.94
BMW,5 Series,sedan,gasoline,automatic,2025,8227,4.1,511,1,0,5,92260.64
Toyota,Camry,sedan,gasoline,automatic,2009,156450,4.7,202,7,0,3,21394.27
BMW,3 Series,sedan,gasoline,automatic,2025,17468,3.7,472,1,0,5,92312.79
Chevrolet,Malibu,sedan,hybrid,automatic,2014,70658,2.2,279,2,0,3,47160.77
Ford,F-150,truck,hybrid,manual,2011,209616,1.4,193,5,1,3,15057.09
Ford,F-150,truck,gasoline,manual,2001,390628,3.8,223,7,0,1,2500.0
Hyundai,Tucson,suv,gasoline,manual,2011,136529,3.5,168,4,0,3,28248.17
BMW,5 Series,sedan,gasoline,automatic,2005,222853,1.5,343,5,1,2,22668.2
BMW,3 Series,sedan,gasoline,automatic,2023,36610,5.5,501,1,0,5,92935.01
Honda,Civic,sedan,gasoline,manual,2012,92506,5.1,200,3,1,4,38677.33
BMW,X5,suv,gasoline,automatic,2011,16288,5.3,287,3,0,3,68884.91
Toyota,Camry,sedan,hybrid,automatic,2023,46907,2.4,173,3,0,5,55789.31
BMW,5 Series,sedan,gasoline,automatic,2003,374626,2.2,302,6,1,1,2500.0
Tesla,Model S,sedan,electric,manual,2007,93230,0.0,456,5,1,4,59106.53
Toyota,RAV4,suv,gasoline,automatic,2015,158094,2.4,162,4,0,3,29167.55
Tesla,Model S,sedan,electric,manual,2023,27712,0.0,516,2,0,5,100612.51
Hyundai,Elantra,sedan,gasoline,automatic,2023,39629,3.4,300,2,0,5,57969.03
Toyota,Corolla,sedan,gasoline,automatic,2002,370220,4.7,292,7,0,1,2500.0
Hyundai,Elantra,sedan,gasoline,automatic,2000,283936,5.0,142,7,0,1,2500.0
Toyota,RAV4,suv,diesel,automatic,2008,241772,4.3,128,4,1,2,3364.29
Chevrolet,Silverado,truck,hybrid,automatic,2001,349525,3.3,235,7,1,1,2500.0
Honda,Civic,sedan,gasoline,automatic,2026,16087,1.7,277,1,1,5,63020.52
Honda,Accord,sedan,gasoline,automatic,2010,125890,3.6,322,5,1,3,23820.96
Ford,Mustang,coupe,gasoline,automatic,2001,270218,1.5,166,6,0,1,2500.0
Honda,CR-V,suv,gasoline,manual,2023,21085,4.1,272,1,0,5,69700.34
Toyota,Corolla,sedan,gasoline,automatic,2023,39769,5.2,315,1,0,4,58838.39
BMW,X5,suv,gasoline,manual,2022,27232,1.9,467,3,0,5,82327.86
Toyota,Camry,sedan,hybrid,automatic,2010,188270,1.5,199,5,1,1,17224.48
Ford,Mustang,coupe,gasoline,automatic,2023,40348,4.1,142,2,0,5,58290.96
Toyota,Camry,sedan,gasoline,automatic,2016,112389,3.5,215,3,0,3,41658.14
Mercedes,E-Class,sedan,gasoline,automatic,2024,24754,4.7,298,1,0,5,89079.32
Honda,CR-V,suv,hybrid,automatic,2019,33440,1.5,243,3,0,5,62364.9
Toyota,RAV4,suv,gasoline,automatic,2002,315746,3.4,162,5,0,1,2500.0
Toyota,Camry,sedan,hybrid,automatic,2011,98546,5.3,178,4,0,2,27120.85
Hyundai,Tucson,suv,gasoline,manual,2021,53896,3.7,218,1,0,4,50718.93
Honda,Accord,sedan,gasoline,automatic,2005,233032,5.4,140,5,0,1,6534.29
Hyundai,Elantra,sedan,gasoline,automatic,2025,16663,2.5,256,3,0,5,59468.0
Hyundai,Tucson,suv,hybrid,manual,2002,264259,5.1,202,6,0,1,8371.5
Toyota,Camry,sedan,gasoline,automatic,2022,51331,2.7,151,2,0,4,45946.1
Toyota,RAV4,suv,gasoline,automatic,2009,321020,5.7,261,5,0,1,8655.4
Toyota,Camry,sedan,gasoline,automatic,2000,272892,3.3,182,7,0,1,2500.0
Toyota,Camry,sedan,gasoline,manual,2000,310020,2.3,255,7,1,2,2500.0
Honda,CR-V,suv,hybrid,automatic,2025,21984,5.6,180,1,0,5,78701.08
Honda,Accord,sedan,gasoline,automatic,2014,119385,3.2,235,4,0,3,38646.75
Toyota,RAV4,suv,hybrid,automatic,2003,327559,1.6,147,5,1,1,2500.0
Hyundai,Elantra,sedan,gasoline,manual,2023,38160,5.6,158,2,0,5,51974.38
Hyundai,Elantra,sedan,gasoline,automatic,2008,177845,2.2,300,6,0,3,19068.11
Hyundai,Sonata,sedan,gasoline,automatic,2025,15620,2.4,151,1,0,5,56467.64
Hyundai,Elantra,sedan,gasoline,manual,2009,156907,3.3,172,4,0,3,20103.4
BMW,3 Series,sedan,hybrid,automatic,2005,72625,5.3,385,7,1,3,48797.54
Toyota,Corolla,sedan,gasoline,automatic,2007,255729,4.2,143,6,1,2,2500.0
Toyota,RAV4,suv,gasoline,automatic,2015,109151,3.0,167,4,1,3,28746.2
Ford,Mustang,coupe,gasoline,automatic,2000,118235,4.6,325,6,0,1,18760.25
Toyota,Corolla,sedan,gasoline,automatic,2024,26842,4.0,295,2,0,5,69932.33
Ford,Mustang,coupe,gasoline,automatic,2001,341170,2.5,264,7,0,1,2500.0
Honda,Accord,sedan,gasoline,automatic,2016,75536,1.6,287,3,0,5,47254.59
Honda,Accord,sedan,diesel,automatic,2017,117546,5.6,226,3,0,4,41685.5
Ford,Mustang,coupe,gasoline,automatic,2015,100767,2.0,172,3,0,3,30465.66
Chevrolet,Malibu,sedan,gasoline,automatic,2023,35451,4.7,268,1,0,5,56782.0
Toyota,Corolla,sedan,gasoline,automatic,2013,188551,5.6,231,3,0,3,25711.35
BMW,3 Series,sedan,gasoline,automatic,2010,156827,3.9,360,6,1,3,40471.0
Hyundai,Sonata,sedan,gasoline,manual,2011,120410,3.6,327,4,1,3,25394.33
Hyundai,Tucson,suv,gasoline,automatic,2023,39354,2.4,181,1,0,5,59497.35
Honda,Accord,sedan,hybrid,manual,2019,90192,3.7,187,2,1,5,49190.4
Ford,F-150,truck,gasoline,automatic,2013,164907,4.0,128,2,0,4,35252.79
Hyundai,Tucson,suv,gasoline,automatic,2018,111741,2.2,250,4,0,3,37836.48
Hyundai,Elantra,sedan,gasoline,manual,2011,131360,1.8,279,4,1,4,23165.15
Honda,CR-V,suv,gasoline,automatic,2026,6239,3.6,151,1,0,5,69426.52
BMW,5 Series,sedan,gasoline,automatic,2001,455301,2.8,321,6,0,1,2500.0
Toyota,Corolla,sedan,gasoline,automatic,2006,178822,4.9,292,6,0,1,18955.34
Chevrolet,Malibu,sedan,gasoline,automatic,2001,285816,3.3,154,6,1,1,2500.0
Tesla,Model 3,sedan,electric,automatic,2006,219218,0.0,288,5,1,2,34128.59
Hyundai,Tucson,suv,hybrid,automatic,2007,205354,5.2,278,4,1,2,20620.18
Honda,CR-V,suv,hybrid,automatic,2018,132991,1.4,206,2,0,3,44141.12
Toyota,Corolla,sedan,gasoline,automatic,2003,408123,2.0,165,5,1,1,2500.0
Honda,Accord,sedan,hybrid,automatic,2019,41740,3.4,267,2,0,4,60167.29
BMW,X5,suv,gasoline,automatic,2007,168343,1.5,371,4,0,2,43916.46
Ford,Mustang,coupe,gasoline,manual,2008,137082,3.2,161,5,0,2,14989.56
Toyota,RAV4,suv,gasoline,manual,2016,83705,4.8,185,4,1,4,40648.81
Ford,F-150,truck,hybrid,automatic,2003,373036,2.4,312,6,0,1,2500.0
Ford,Escape,suv,gasoline,automatic,2006,179028,1.5,197,6,1,2,4663.64
Toyota,RAV4,suv,diesel,automatic,2023,33611,1.5,326,2,0,5,65067.17
Hyundai,Elantra,sedan,gasoline,automatic,2006,145207,1.8,306,4,0,1,14000.33
Hyundai,Elantra,sedan,diesel,automatic,2002,338154,3.7,217,5,0,1,2500.0
Tesla,Model Y,suv,electric,automatic,2026,7661,0.0,401,1,0,5,99379.24
Honda,Accord,sedan,diesel,manual,2016,115974,2.4,196,5,0,3,33082.04
Chevrolet,Silverado,truck,gasoline,automatic,2006,324783,5.5,297,3,0,1,11256.93
Toyota,RAV4,suv,hybrid,automatic,2003,238507,1.8,325,6,1,3,16150.07
Ford,Escape,suv,gasoline,automatic,2023,27044,3.9,194,2,0,5,64193.92
BMW,5 Series,sedan,gasoline,automatic,2026,16444,2.0,370,1,0,5,81034.27
Honda,CR-V,suv,gasoline,automatic,2016,42968,4.4,124,3,0,4,43846.95
Honda,Accord,sedan,hybrid,automatic,2015,169332,4.7,181,4,0,3,35221.65
Chevrolet,Silverado,truck,gasoline,automatic,2014,169780,3.1,126,2,0,4,37746.32
Mercedes,GLC,suv,hybrid,automatic,2014,113582,3.9,377,4,1,5,63247.57
Toyota,Corolla,sedan,gasoline,automatic,2001,111705,2.8,210,7,0,3,20409.98
Hyundai,Elantra,sedan,gasoline,automatic,2011,191196,2.1,248,4,1,2,12113.51
Honda,Civic,sedan,gasoline,automatic,2001,338758,3.7,230,5,0,1,2500.0
Ford,F-150,truck,gasoline,automatic,2002,298883,5.7,140,5,0,1,2500.0
BMW,5 Series,sedan,gasoline,automatic,2019,110152,2.6,260,1,0,5,63715.43
Toyota,Camry,sedan,gasoline,automatic,2016,134337,2.2,314,3,1,2,30078.35
Toyota,RAV4,suv,gasoline,automatic,2023,24746,5.5,288,1,0,5,70387.62
Toyota,Corolla,sedan,gasoline,automatic,2006,137420,1.9,218,4,0,2,16716.13
Mercedes,E-Class,sedan,gasoline,manual,2002,104631,3.3,263,5,0,2,37958.65
Ford,F-150,truck,gasoline,automatic,2026,15275,5.0,179,1,0,5,79071.97
Mercedes,C-Class,sedan,diesel,automatic,2025,11699,2.0,358,2,0,5,83971.69
Honda,Civic,sedan,gasoline,automatic,2013,206827,2.3,249,5,0,3,18961.8
Ford,Escape,suv,gasoline,automatic,2020,65940,3.9,227,3,0,5,55389.62
Toyota,RAV4,suv,gasoline,manual,2020,81058,3.2,234,3,0,4,57475.65
Hyundai,Sonata,sedan,gasoline,automatic,2024,24616,3.2,264,1,0,5,64779.16
Ford,Escape,suv,diesel,automatic,2002,118608,4.9,164,5,1,2,15919.12
Ford,Escape,suv,diesel,automatic,2001,255727,2.2,248,5,1,1,2500.0
Hyundai,Elantra,sedan,gasoline,automatic,2005,287414,2.0,169,6,1,1,2500.0
Toyota,Camry,sedan,gasoline,automatic,2017,161011,2.1,227,5,1,3,28872.23
Ford,Mustang,coupe,gasoline,automatic,2023,38557,3.9,199,2,0,5,64411.02
Tesla,Model Y,suv,electric,automatic,2017,131417,0.0,360,3,1,3,65013.91
Honda,Accord,sedan,hybrid,automatic,2011,67448,5.4,261,3,0,4,44740.93
Chevrolet,Malibu,sedan,gasoline,automatic,2022,26966,4.4,127,2,0,5,58416.47
Chevrolet,Equinox,suv,gasoline,automatic,2005,135972,4.0,137,4,1,1,7777.86
Ford,Escape,suv,gasoline,automatic,2001,406282,3.2,254,7,0,1,2500.0
Hyundai,Tucson,suv,hybrid,automatic,2015,89912,4.2,268,3,1,4,46903.72
Mercedes,GLC,suv,gasoline,automatic,2011,236943,4.7,465,4,1,2,45100.08
Ford,F-150,truck,gasoline,automatic,2016,106865,2.0,229,3,0,4,45163.4
BMW,5 Series,sedan,gasoline,automatic,2010,312879,2.2,271,4,1,2,16941.47
Toyota,Camry,sedan,gasoline,manual,2010,139044,4.0,212,4,1,3,21510.65
Ford,F-150,truck,gasoline,manual,2010,155642,4.5,266,6,1,2,22159.61
Ford,Mustang,coupe,gasoline,automatic,2009,160712,2.2,306,5,1,2,15698.97
Toyota,RAV4,suv,gasoline,automatic,2007,269463,4.3,175,4,1,2,10857.69
Ford,F-150,truck,gasoline,automatic,2016,189484,1.4,260,3,0,5,40839.04
Chevrolet,Malibu,sedan,gasoline,automatic,2025,14281,1.9,267,2,0,5,64666.74
Mercedes,E-Class,sedan,gasoline,automatic,2003,234070,3.5,292,6,1,2,23981.86
Toyota,Camry,sedan,gasoline,manual,2000,277108,2.9,167,7,0,1,2500.0
Ford,F-150,truck,hybrid,manual,2015,129429,1.9,246,2,0,4,50628.86
Mercedes,E-Class,sedan,gasoline,automatic,2010,140098,3.6,420,3,0,3,53156.41
BMW,X5,suv,gasoline,automatic,2000,263381,5.5,289,6,0,1,21991.35
Toyota,Camry,sedan,diesel,automatic,2012,148390,2.3,283,4,0,4,34411.16
Hyundai,Elantra,sedan,hybrid,automatic,2001,149500,3.5,130,5,1,1,10421.11
Ford,F-150,truck,gasoline,automatic,2012,158762,4.8,162,4,0,3,26918.95
Ford,Mustang,coupe,gasoline,manual,2024,29350,2.9,167,2,0,5,59523.0
Chevrolet,Silverado,truck,gasoline,manual,2025,11114,2.1,305,1,0,5,72057.75
Mercedes,E-Class,sedan,gasoline,automatic,2019,72486,3.2,429,2,1,4,64773.09
Hyundai,Elantra,sedan,hybrid,automatic,2004,263553,4.1,184,6,1,1,2500.0
Toyota,Corolla,sedan,gasoline,automatic,2016,67855,5.4,145,3,0,5,50443.05
Honda,CR-V,suv,gasoline,automatic,2004,313192,5.1,279,3,0,1,2500.0
Toyota,RAV4,suv,gasoline,automatic,2023,52091,2.4,293,2,0,4,59401.82
BMW,X5,suv,gasoline,automatic,2004,381262,2.3,449,5,0,1,12588.32
Toyota,RAV4,suv,gasoline,automatic,2017,105184,3.2,263,3,0,4,46912.65
Tesla,Model S,sedan,electric,automatic,2018,100055,0.0,369,3,0,4,70520.38
Ford,F-150,truck,gasoline,manual,2001,398631,1.9,226,5,0,1,2500.0
Toyota,Camry,sedan,gasoline,automatic,2018,76796,3.0,283,3,0,4,50457.1
Toyota,Corolla,sedan,gasoline,automatic,2004,198466,3.2,249,5,0,1,10069.81
Tesla,Model Y,suv,electric,automatic,2001,429455,0.0,423,5,0,1,16551.37
BMW,X5,suv,gasoline,automatic,2002,372025,2.9,506,5,1,2,17471.29
Honda,Accord,sedan,gasoline,manual,2025,14913,3.7,311,1,0,5,65671.04
Honda,CR-V,suv,gasoline,manual,2018,58367,2.0,228,3,0,4,48068.14
BMW,X5,suv,gasoline,automatic,2026,13540,3.4,513,2,0,5,94788.16
Toyota,Camry,sedan,gasoline,automatic,2003,248348,2.6,135,5,0,2,2500.0
Mercedes,GLC,suv,diesel,automatic,2025,15442,2.4,353,1,0,5,94215.83
Ford,Mustang,coupe,diesel,automatic,2002,214231,1.6,328,7,0,2,11432.55
Honda,Accord,sedan,gasoline,automatic,2000,304403,4.6,144,6,1,1,2500.0
Honda,Civic,sedan,hybrid,automatic,2010,286213,3.6,214,5,1,2,2500.0
Toyota,Corolla,sedan,gasoline,automatic,2022,37090,1.9,269,2,0,5,56190.11
Hyundai,Tucson,suv,gasoline,manual,2011,145530,3.4,249,4,1,4,31880.5
Tesla,Model Y,suv,electric,automatic,2012,150410,0.0,400,3,1,2,56413.21
Toyota,Camry,sedan,gasoline,automatic,2005,261623,4.0,304,6,0,1,6057.6
BMW,X5,suv,gasoline,automatic,2015,82293,2.3,369,3,0,4,62026.22
Toyota,Camry,sedan,hybrid,automatic,2004,90993,5.7,121,7,1,2,15549.7
Ford,Mustang,coupe,gasoline,automatic,2005,162778,5.0,180,5,0,1,14330.54
Toyota,Corolla,sedan,gasoline,automatic,2009,221535,4.7,257,5,0,3,17841.51
Honda,CR-V,suv,gasoline,automatic,2005,194547,4.4,142,6,1,2,13042.29
Toyota,Camry,sedan,hybrid,automatic,2013,142748,3.6,243,4,0,4,38224.9
BMW,3 Series,sedan,gasoline,automatic,2013,151577,4.4,340,2,0,4,55214.75
BMW,X5,suv,diesel,automatic,2015,138158,4.3,416,3,1,4,60299.14
Tesla,Model S,sedan,electric,automatic,2007,177034,0.0,483,5,0,2,49628.77
Honda,Civic,sedan,gasoline,manual,2003,340105,3.2,167,6,1,1,2500.0
Ford,F-150,truck,gasoline,automatic,2000,407530,3.9,255,6,0,1,2500.0
BMW,5 Series,sedan,gasoline,automatic,2002,273060,5.3,308,5,0,1,11363.85
Mercedes,E-Class,sedan,gasoline,automatic,2015,55186,2.9,384,4,0,4,67943.24
Honda,CR-V,suv,gasoline,automatic,2007,167611,2.6,122,5,1,2,12512.12
BMW,5 Series,sedan,gasoline,automatic,2018,66867,4.6,316,4,0,5,71937.79
Ford,Escape,suv,gasoline,manual,2002,245276,4.6,233,4,0,1,9870.93
Tesla,Model Y,suv,electric,manual,2024,18713,0.0,498,1,0,5,104898.03
Chevrolet,Equinox,suv,gasoline,automatic,2010,216291,3.3,137,3,0,2,16956.48
Mercedes,E-Class,sedan,gasoline,automatic,2005,237216,5.0,282,7,0,1,23626.38
Hyundai,Elantra,sedan,gasoline,automatic,2001,438227,5.3,271,5,0,1,2500.0
Tesla,Model Y,suv,electric,automatic,2004,266565,0.0,501,6,0,1,39235.17
Mercedes,GLC,suv,gasoline,manual,2013,230622,2.4,463,3,0,3,52450.81
Ford,F-150,truck,gasoline,automatic,2017,101566,3.0,323,3,1,3,43671.19
Mercedes,C-Class,sedan,hybrid,automatic,2006,212549,3.0,402,5,1,1,31357.26
Chevrolet,Silverado,truck,gasoline,automatic,2011,88749,4.7,268,2,0,2,43510.95
Ford,F-150,truck,gasoline,automatic,2008,346798,2.9,222,5,1,2,2500.0
Toyota,Corolla,sedan,hybrid,automatic,2001,279678,2.1,142,6,0,1,2500.0
Tesla,Model 3,sedan,electric,automatic,2016,131883,0.0,441,3,0,3,64475.03
BMW,3 Series,sedan,gasoline,manual,2003,215620,1.5,465,6,0,3,32194.4
Toyota,RAV4,suv,gasoline,automatic,2000,164727,5.3,185,7,0,2,13892.06
Ford,F-150,truck,gasoline,automatic,2023,15196,5.5,277,1,0,5,73505.01
Honda,CR-V,suv,gasoline,automatic,2010,182855,1.8,207,4,1,2,13659.06
Honda,CR-V,suv,gasoline,automatic,2017,73290,2.5,298,3,0,4,51204.88
Tesla,Model 3,sedan,electric,automatic,2026,5221,0.0,323,3,0,5,96535.3
Honda,Civic,sedan,gasoline,automatic,2000,255567,4.0,161,7,1,1,2500.0
Honda,Accord,sedan,gasoline,automatic,2005,222560,4.6,201,5,1,1,2968.15
Tesla,Model 3,sedan,electric,automatic,2001,262749,0.0,477,6,0,1,31708.56
Honda,CR-V,suv,hybrid,automatic,2001,184916,5.3,301,5,1,1,16636.14
Tesla,Model S,sedan,electric,automatic,2009,337516,0.0,358,5,1,1,24902.33
Toyota,Corolla,sedan,gasoline,automatic,2001,375419,2.2,289,6,0,1,2500.0
Honda,CR-V,suv,gasoline,automatic,2023,31928,1.9,308,1,0,5,71033.83
BMW,5 Series,sedan,gasoline,automatic,2003,440542,3.3,470,6,1,1,2500.0
Mercedes,GLC,suv,gasoline,automatic,2016,130210,2.1,279,4,0,3,53641.75
BMW,X5,suv,gasoline,automatic,2000,474054,2.2,512,6,0,1,3469.24
Toyota,Corolla,sedan,hybrid,automatic,2003,282442,5.3,173,5,0,1,2500.0
Mercedes,C-Class,sedan,hybrid,automatic,2019,85837,4.5,277,1,0,5,73512.85
Ford,F-150,truck,hybrid,automatic,2025,17132,3.8,154,1,0,5,74611.3
BMW,3 Series,sedan,hybrid,automatic,2021,52411,3.9,306,3,0,5,78339.78
Ford,Escape,suv,gasoline,automatic,2005,286395,5.4,304,5,0,1,7845.95
Hyundai,Sonata,sedan,gasoline,automatic,2008,279526,3.9,319,4,1,1,4843.41
Tesla,Model 3,sedan,electric,automatic,2007,218749,0.0,273,4,1,3,38531.76
Toyota,Corolla,sedan,gasoline,automatic,2003,205413,3.5,257,6,0,3,10880.97
Hyundai,Sonata,sedan,gasoline,automatic,2017,102689,2.0,198,2,0,3,33209.89
Tesla,Model S,sedan,electric,automatic,2022,51326,0.0,328,2,0,5,79856.32
Ford,Escape,suv,gasoline,automatic,2015,93530,4.3,301,3,0,5,54526.9
Ford,F-150,truck,gasoline,automatic,2024,33251,4.4,329,3,0,5,66637.66
Hyundai,Sonata,sedan,gasoline,automatic,2014,140230,2.0,317,4,0,4,36489.58
Ford,F-150,truck,hybrid,manual,2001,215936,4.0,202,6,0,1,4742.09
Toyota,Camry,sedan,gasoline,automatic,2007,266795,4.4,194,5,1,2,2500.0
Ford,Mustang,coupe,gasoline,manual,2021,48840,1.5,327,2,0,5,59287.9
BMW,5 Series,sedan,gasoline,automatic,2007,293678,2.0,326,5,0,1,14887.95
Hyundai,Tucson,suv,gasoline,automatic,2004,330066,3.3,284,6,1,1,2500.0
Ford,Mustang,coupe,gasoline,automatic,2021,80133,3.7,324,3,0,4,52483.29
Toyota,Camry,sedan,gasoline,automatic,2025,17502,3.0,314,2,1,5,72135.98
Chevrolet,Silverado,truck,gasoline,automatic,2008,251477,3.4,302,4,1,2,6650.72
